countryCode,countryName
AUT,Austria
GER,Germany
SUI,Switzerland
SLO,Slowenien
NGR,Nigeria
BIH,Bosnia-Herzegovina
JPN,Japan
CZE,Czechia
MNE,Montenegro
TUR,Turkey
CUB,Cuba
MAR,Morocco
HUN,Hungary
BUL,Bulgaria
POL,Poland
LIE,Liechtenstein
CRO,Croatia
LBR,Liberia
FRA,France
RUS,Russia
ITA,Italy
GRE,Greece
USA,United States of America
ARM,Armenia
NED,Netherlands
SWE,Sweden
MRI,Mauritius
KOR,South Korea
SVK,Slovakia
AFG,Afghanistan
IND,India
DEN,Denmark
GBR,Great Britain
IRL,Ireland
BEL,Belgium
SYR,Syria
UKR,Ukraine
CAN,Canada
ROU,Romania
RSA,South Africa
GEQ,Equatorial Guinea
KGZ,Kyrgyzstan
GEO,Georgia
GAM,The Gambia
GAB,Gabon
FIN,Finland
FIJ,Fiji
ETH,Ethiopia
GHA,Ghana
ERI,Eritrea
GUM,Guam
ESA,El Salvador
EGY,Egypt
ECU,Ecuador
DOM,Dominican Republic
DMA,Dominica
DJI,Djibouti
CYP,Cyprus
CIV,Cote d'Ivoire
EST,Estonia
INA,Indonesia
KUW,Kuwait
PRK,North Korea
KEN,Kenya
KAZ,Kazakhstan
JOR,Jordan
JAM,Jamaica
ISR,Israel
IRI,Iran
COD,Democratic Republic of the Congo
ISL,Iceland
HKG,Hong Kong
HON,Honduras
HAI,Haiti
GUY,Guyana
GBS,Guinea-Bissau
GUI,Guinea
ZIM,Zimbabwe
IRQ,Iraq
AUS,Australia
BEN,Benin
BER,Bermuda
BIZ,Belize
BLR,Belarus
BAR,Barbados
BAN,Bangladesh
BRN,Bahrain
CRC,Costa Rica
AZE,Azerbaijan
BIH,Bosnia-Herzegovina
ARU,Aruba
ARG,Argentina
ANT,Antigua and Barbuda
ANG,Angola
AND,Andorra
ASA,American Samoa
ALG,Algeria
ALB,Albania
BAH,The Bahamas
CMR,Cameroon
GUA,Guatemala
CGO,Republic of the Congo
COM,Comoros
COL,Colombia
CHN,China
CHI,Chile
CHA,Chad
CAF,Central African Republic
BHU,Bhutan
CPV,Cape Verde
BOL,Bolivia
CAM,Cambodia
BDI,Burundi
BUR,Burkina Faso
BRU,Brunei
IVB,British Virgin Islands
BRA,Brazil
BOT,Botswana
COK,Cook Islands
CAY,Cayman Islands
SEN,Senegal
LAO,Laos
SUD,Sudan
SRI,Sri Lanka
ESP,Spain
SOM,Somalia
SOL,Solomon Islands
SGP,Singapore
QAT,Qatar
SEY,Seychelles
TJK,Tajikistan
KSA,Saudi Arabia
STP,Sao Tome and Principe
SMR,San Marino
SAM,Samoa
VIN,Saint Vincent and the Grenadines
LCA,St. Lucia
SKN,Saint Kitts and Nevis
RWA,Rwanda
SLE,Sierra Leone
UGA,Uganda
ZAM,Zambia
YEM,Yemen
VIE,Vietnam
VEN,Venezuela
VAN,Vanuatu
UZB,Uzbekistan
URU,Uruguay
SWZ,Swaziland
UAE,United Arab Emirates
GRN,Grenada
TKM,Turkmenistan
TUN,Tunisia
TTO,Trinidad and Tobago
TGA,Tonga
TOG,Togo
THA,Thailand
TAN,Tanzania
SUR,Suriname
MAD,Madagascar
MON,Monaco
MDA,Moldova
FSM,Federated States of Micronesia
MEX,Mexico
MTN,Mauritania
MLT,Malta
MLI,Mali
MDV,Maldives
MGL,Mongolia
MAW,Malawi
LIB,Lebanon
MKD,Northern Macedonia
LUX,Luxembourg
LTU,Lithuania
LBA,Libya
LES,Lesotho
PUR,Puerto Rico
LAT,Latvia
TPE,Chinese Taipei
MAS,Malaysia
OMA,Oman
POR,Portugal
PHI,Philippines
PER,Peru
PAR,Paraguay
PNG,Papua New Guinea
PAN,Panama
PLE,Palestine
MOZ,Mozambique
PAK,Pakistan
NOR,Norway
NIG,Niger
NCA,Nicaragua
NZL,New Zealand
AHO,Netherlands Antilles
NEP,Nepal
NRU,Nauru
NAM,Namibia
MYA,Myanmar (Burma)
PLW,Palau
GRE,Greece
HUN,Hungary
SRB,Serbia
AIA,Anguilla
ANA,Athletes under neutral flags
MAC,Macao
TLS,East Timor
ISV,United States Virgin Islands
KOS,Kosovo
MHL,Marshall Islands
SSD,South Sudan
TUV,Tuvalu
NN,Unknown
XXA,null
