Code;Typ;Klasse;Bewerb;Leistung;Wind;Name;Vorname;Nation;YOB;RNAT;RORT;Datum;Geschlecht;Umgebung
PAR;7;MT11;100;0:10.92;1.8;Brown;David;USA;1992;USA;Walnut, California;2014-04-18;Male;Outdoor
PAR;7;MT12;100;0:10.50;1.4;Malone;Noah;USA;2001;FRA;Paris;2023-07-09;Male;Outdoor
PAR;7;MT13;100;0:10.64;0.0;Mina Aponza;Jean Carlos;COL;2001;JPN;Tokyo;2021-08-29;Male;Outdoor
PAR;7;MT32;100;0:47.83;0.1;Pisano;Jason;USA;;GBR;Birmingham;2003-08-16;Male;Outdoor
PAR;7;MT33;100;0:18.36;0.0;Radmore;Joseph;CAN;1978;CAN;Ottawa;2003-06-26;Male;Outdoor
PAR;7;MT34;100;0:14.93;1.2;Smeenk;Austin;CAN;1997;SUI;Nottwil;2024-06-09;Male;Outdoor
PAR;7;MT35;100;0:11.66;1.0;Caetano Nascimento;Henrique;BRA;1999;IND;New Delhi;2025-10-03;Male;Outdoor
PAR;7;MT36;100;0:11.83;1.1;Chavez;Alexis Sebastian;ARG;2002;CHI;Santiago;2023-11-24;Male;Outdoor
PAR;7;MT37;100;0:10.95;0.3;Mayhugh;Nick;USA;1996;JPN;Tokyo;2021-08-27;Male;Outdoor
PAR;7;MT38;100;0:10.64;0.9;Blackwell;Jaydin;USA;2004;FRA;Paris;2024-08-31;Male;Outdoor
PAR;0;MT42;100;0:13.78;-0.6;Record Mark;;;;;;2022-01-01;Male;Outdoor
PAR;7;MT44;100;0:10.99;0.2;de Lima;Matheus;BRA;2003;IND;New Delhi;2025-09-30;Male;Outdoor
PAR;7;MT45;100;0:10.94;0.2;Nascimento;Yohansson;BRA;1987;GBR;London;2012-09-06;Male;Outdoor
PAR;7;MT47;100;0:10.29;1.8;Ferreira dos Santos;Petrucio;BRA;1996;BRA;Sao Paulo;2022-03-31;Male;Outdoor
PAR;7;MT51;100;0:19.63;-0.3;Fournie;Cody;CAN;1989;FRA;Paris;2024-09-06;Male;Outdoor
PAR;7;MT52;100;0:16.41;0.2;Martin;Raymond;USA;1994;SUI;Arbon;2019-05-30;Male;Outdoor
PAR;7;MT53;100;0:14.10;0.7;Lakatos;Brent;CAN;1980;SUI;Arbon;2017-05-27;Male;Outdoor
PAR;7;MT54;100;0:13.74;-0.2;Cervantes Garcia;Juan Pablo;MEX;1992;FRA;Paris;2024-09-04;Male;Outdoor
PAR;0;MT61;100;0:13.69;-1.4;Record Mark;;;;;;2019-01-01;Male;Outdoor
PAR;7;MT62;100;0:10.75;1.6;Woodhall;Hunter;USA;1999;USA;Miramar;2024-07-19;Male;Outdoor
PAR;7;MT63;100;0:11.95;1.9;Goncalves Rodrigues;Vinicius;BRA;1994;BRA;São Paulo;2019-04-25;Male;Outdoor
PAR;7;MT64;100;0:10.61;1.4;Browne;Richard;USA;1991;QAT;Doha;2015-10-29;Male;Outdoor
PAR;7;MT71;100;0:21.50;1.6;Cabral;Vinicius Augusto;BRA;2001;BRA;Sao Paulo;2025-05-24;Male;Outdoor
PAR;7;MT72;100;0:15.33;-0.7;Matos Marques Cunha;Joao;BRA;2007;IND;New Delhi;2025-09-30;Male;Outdoor
PAR;7;MT11;200;0:22.41;1.6;Brown;David;USA;1992;USA;Walnut, California;2014-04-18;Male;Outdoor
PAR;7;MT12;200;0:21.55;0.8;Malone;Noah;USA;2001;USA;Terre Haute, IN;2021-05-07;Male;Outdoor
PAR;7;MT13;200;0:21.71;-0.3;Jones;Stirley;USA;1984;GER;Berlin;2018-07-01;Male;Outdoor
PAR;7;MT32;200;2:04.80;1.2;Pisano;Jason;USA;;GBR;Birmingham;2003-08-16;Male;Outdoor
PAR;7;MT33;200;0:33.73;0.0;Radmore;Joseph;CAN;1978;USA;Atlanta;2005-05-20;Male;Outdoor
PAR;7;MT34;200;0:27.71;1.5;Smeenk;Austin;CAN;1997;USA;Tempe;2017-05-12;Male;Outdoor
PAR;7;MT35;200;0:23.76;-0.1;Caetano Nascimento;Henrique;BRA;1999;IND;New Delhi;2025-09-30;Male;Outdoor
PAR;7;MT36;200;0:25.19;-0.2;Parreira Da Silva;Rodrigo;BRA;1994;GBR;London;2017-07-17;Male;Outdoor
PAR;7;MT37;200;0:21.91;1.0;Mayhugh;Nick;USA;1996;JPN;Tokyo;2021-09-04;Male;Outdoor
PAR;7;MT38;200;0:22.91;0.4;Hooker Velasquez;Dixon De Jesus;COL;1994;GBR;London;2017-07-18;Male;Outdoor
PAR;7;MT44;200;0:24.12;-0.9;Vives Suarez;Yamel Luis;CUB;1998;MAR;Marrakech;2024-04-27;Male;Outdoor
PAR;7;MT45;200;0:21.91;0.2;Nascimento;Yohansson;BRA;1987;FRA;Lyon;2013-07-22;Male;Outdoor
PAR;7;MT47;200;0:20.83;1.5;Ferreira dos Santos;Petrucio;BRA;1996;BRA;Sao Paulo;2022-04-01;Male;Outdoor
PAR;7;MT51;200;0:36.91;0.4;Navarro Sanchez;Edgar Cesareo;MEX;1971;SUI;Arbon;2019-06-01;Male;Outdoor
PAR;7;MT52;200;0:30.02;0.8;Martin;Raymond;USA;1994;USA;Mesa;2014-05-10;Male;Outdoor
PAR;7;MT53;200;0:25.04;0.0;Lakatos;Brent;CAN;1980;SUI;Arbon;2017-05-28;Male;Outdoor
PAR;7;MT54;200;0:24.74;0.0;Cervantes Garcia;Juan Pablo;MEX;1992;SUI;Arbon;2019-06-01;Male;Outdoor
PAR;7;MT61;200;0:25.40;0.0;Puertas;Luis;USA;1986;JPN;Tokyo;2021-09-03;Male;Outdoor
PAR;7;MT62;200;0:22.29;0.9;Leeper;Blake;USA;1989;USA;Miramar;2024-07-18;Male;Outdoor
PAR;7;MT63;200;0:24.65;0.5;Vance;Shaquille;USA;1991;BRA;Rio de Janeiro;2016-09-10;Male;Outdoor
PAR;7;MT64;200;0:21.27;0.9;Browne;Richard;USA;1991;QAT;Doha;2015-10-25;Male;Outdoor
PAR;7;MT71;200;1:00.36;-0.8;Putman;Jody;USA;2001;USA;San Antonio;2024-04-28;Male;Outdoor
PAR;7;MT72;200;0:32.79;-0.9;Marques Krieger Quintino;Vinicius;BRA;2006;BRA;Sao Paulo;2023-10-22;Male;Outdoor
PAR;7;MT11;400;0:49.82;;Mendes Da Silva;Daniel;BRA;1979;MEX;Guadalajara;2011-11-18;Male;Outdoor
PAR;7;MT12;400;0:47.93;;Malone;Noah;USA;2001;JPN;Tokyo;2021-09-02;Male;Outdoor
PAR;7;MT13;400;0:48.83;;Bermudez Villar;Buinder Brainer;COL;1996;FRA;Paris;2024-09-05;Male;Outdoor
PAR;7;MT20;400;0:46.86;;Tavares Martins;Daniel;BRA;1996;BRA;São Paulo;2019-04-27;Male;Outdoor
PAR;7;MT33;400;1:07.97;;Radmore;Joseph;CAN;1978;CAN;Sarnia;2003-05-04;Male;Outdoor
PAR;7;MT34;400;0:48.06;;Smeenk;Austin;CAN;1997;FRA;Paris;2024-06-14;Male;Outdoor
PAR;7;MT35;400;1:01.82;;Bordignon;Fabio;BRA;1992;BRA;São Paulo;2018-08-04;Male;Outdoor
PAR;7;MT36;400;0:53.60;;Chavez;Alexis Sebastian;ARG;2002;FRA;Paris;2024-09-03;Male;Outdoor
PAR;7;MT37;400;0:50.13;;Da Silva Chaves;Bartolomeu;BRA;2001;IND;New Delhi;2025-10-02;Male;Outdoor
PAR;7;MT38;400;0:48.00;;Blackwell;Jaydin;USA;2004;IND;New Delhi;2025-10-01;Male;Outdoor
PAR;0;MT43;400;1:08.93;;Record Mark;;;;;;2026-01-01;Male;Outdoor
PAR;7;MT44;400;0:56.03;;Pereira Santos;Romildo;BRA;1999;BRA;São Paulo;2019-04-26;Male;Outdoor
PAR;7;MT45;400;0:49.21;;Nascimento;Yohansson;BRA;1987;GBR;London;2012-09-04;Male;Outdoor
PAR;7;MT47;400;0:47.87;;Ferreira dos Santos;Petrucio;BRA;1996;UAE;Dubai;2019-11-09;Male;Outdoor
